sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
2360,23.600000000,triangle_f1,0.036400000,2024,114209364964640,114209366099232
2361,23.610000000,triangle_f1,0.036540000,2024,114209374968028,114209376109859
2362,23.620000000,triangle_f1,0.036680000,2024,114209384964382,114209386116907
2363,23.630000000,triangle_f1,0.036820000,2024,114209394972987,114209396113153
2364,23.640000000,triangle_f1,0.036960000,2024,114209404966985,114209406112319
2365,23.650000000,triangle_f1,0.037100000,2024,114209414970839,114209416103353
2366,23.660000000,triangle_f1,0.037240000,2024,114209424985414,114209426110224
2367,23.670000000,triangle_f1,0.037380000,2024,114209434969232,114209436107550
2368,23.680000000,triangle_f1,0.037520000,2024,114209444967842,114209446099318
2369,23.690000000,triangle_f1,0.037660000,2023,114209454969242,114209456109033
2370,23.700000000,triangle_f1,0.037800000,2023,114209464975300,114209466109771
2371,23.710000000,triangle_f1,0.037940000,2023,114209474968246,114209476126071
2372,23.720000000,triangle_f1,0.038080000,2023,114209484971787,114209486101437
2373,23.730000000,triangle_f1,0.038220000,2023,114209494964575,114209496103789
2374,23.740000000,triangle_f1,0.038360000,2023,114209504965005,114209506116729
2375,23.750000000,triangle_f1,0.038500000,2023,114209514971906,114209516133903
2376,23.760000000,triangle_f1,0.038640000,2023,114209524976787,114209526111213
2377,23.770000000,triangle_f1,0.038780000,2023,114209534967435,114209536118906
2378,23.780000000,triangle_f1,0.038920000,2023,114209544964932,114209546109880
2379,23.790000000,triangle_f1,0.039060000,2023,114209554966579,114209556183741
2380,23.800000000,triangle_f1,0.039200000,2022,114209564970492,114209566147995
2381,23.810000000,triangle_f1,0.039340000,2022,114209574978729,114209576186757
2382,23.820000000,triangle_f1,0.039480000,2022,114209584967609,114209586178387
2383,23.830000000,triangle_f1,0.039620000,2022,114209594966312,114209596153813
2384,23.840000000,triangle_f1,0.039760000,2022,114209604967379,114209606140291
2385,23.850000000,triangle_f1,0.039900000,2022,114209614962151,114209616102465
2386,23.860000000,triangle_f1,0.040040000,2022,114209624970636,114209626112449
2387,23.870000000,triangle_f1,0.040180000,2022,114209634970874,114209636107669
2388,23.880000000,triangle_f1,0.040320000,2022,114209644967042,114209646126003
2389,23.890000000,triangle_f1,0.040460000,2022,114209654968831,114209656162679
2390,23.900000000,triangle_f1,0.040600000,2022,114209664971801,114209666162236
2391,23.910000000,triangle_f1,0.040740000,2021,114209674971832,114209676197856
2392,23.920000000,triangle_f1,0.040880000,2021,114209684968147,114209686160522
2393,23.930000000,triangle_f1,0.041020000,2021,114209694966224,114209696190913
2394,23.940000000,triangle_f1,0.041160000,2021,114209704967387,114209706160463
2395,23.950000000,triangle_f1,0.041300000,2021,114209714966168,114209716178486
2396,23.960000000,triangle_f1,0.041440000,2021,114209724981183,114209726154842
2397,23.970000000,triangle_f1,0.041580000,2021,114209734980994,114209736121056
2398,23.980000000,triangle_f1,0.041720000,2021,114209744970531,114209746142568
2399,23.990000000,triangle_f1,0.041860000,2021,114209754968627,114209756146174
2400,24.000000000,triangle_f1,0.042000000,2021,114209764968324,114209766150501
2401,24.010000000,triangle_f1,0.042140000,2021,114209774967140,114209776110063
2402,24.020000000,triangle_f1,0.042280000,2020,114209784966547,114209786098050
2403,24.030000000,triangle_f1,0.042420000,2020,114209794966837,114209796139534
2404,24.040000000,triangle_f1,0.042560000,2020,114209804968422,114209806131366
2405,24.050000000,triangle_f1,0.042700000,2020,114209814972009,114209816140699
2406,24.060000000,triangle_f1,0.042840000,2020,114209824967288,114209826113535
2407,24.070000000,triangle_f1,0.042980000,2020,114209834959254,114209836120766
2408,24.080000000,triangle_f1,0.043120000,2020,114209844965178,114209846183228
2409,24.090000000,triangle_f1,0.043260000,2020,114209854967771,114209856140066
2410,24.100000000,triangle_f1,0.043400000,2020,114209864968288,114209866153703
2411,24.110000000,triangle_f1,0.043540000,2020,114209874966421,114209876109618
2412,24.120000000,triangle_f1,0.043680000,2020,114209884961565,114209886091492
2413,24.130000000,triangle_f1,0.043820000,2019,114209894966543,114209896115886
2414,24.140000000,triangle_f1,0.043960000,2019,114209904968166,114209906182216
2415,24.150000000,triangle_f1,0.044100000,2019,114209914967725,114209916190233
2416,24.160000000,triangle_f1,0.044240000,2019,114209924966750,114209926124964
2417,24.170000000,triangle_f1,0.044380000,2019,114209934966792,114209936139501
2418,24.180000000,triangle_f1,0.044520000,2019,114209944966376,114209946125374
2419,24.190000000,triangle_f1,0.044660000,2019,114209954966579,114209956188957
2420,24.200000000,triangle_f1,0.044800000,2019,114209964967204,114209966193514
2421,24.210000000,triangle_f1,0.044940000,2019,114209974966331,114209976129096
2422,24.220000000,triangle_f1,0.045080000,2019,114209984961585,114209986160341
2423,24.230000000,triangle_f1,0.045220000,2019,114209994964917,114209996190204
2424,24.240000000,triangle_f1,0.045360000,2018,114210004965933,114210006185949
2425,24.250000000,triangle_f1,0.045500000,2018,114210014967243,114210016142685
2426,24.260000000,triangle_f1,0.045640000,2018,114210024966154,114210026165828
2427,24.270000000,triangle_f1,0.045780000,2018,114210034974639,114210036090676
2428,24.280000000,triangle_f1,0.045920000,2018,114210044966544,114210046114614
2429,24.290000000,triangle_f1,0.046060000,2018,114210054970073,114210056126295
2430,24.300000000,triangle_f1,0.046200000,2018,114210064966596,114210066121160
2431,24.310000000,triangle_f1,0.046340000,2018,114210074966513,114210076096844
2432,24.320000000,triangle_f1,0.046480000,2018,114210084960086,114210086073868
2433,24.330000000,triangle_f1,0.046620000,2018,114210094965029,114210096134663
2434,24.340000000,triangle_f1,0.046760000,2018,114210104967156,114210106133227
2435,24.350000000,triangle_f1,0.046900000,2017,114210114965810,114210116125458
2436,24.360000000,triangle_f1,0.047040000,2017,114210124966222,114210126116422
2437,24.370000000,triangle_f1,0.047180000,2017,114210134966202,114210136162446
2438,24.380000000,triangle_f1,0.047320000,2017,114210144965672,114210146167698
2439,24.390000000,triangle_f1,0.047460000,2017,114210154966179,114210156170405
2440,24.400000000,triangle_f1,0.047600000,2017,114210164966420,114210166128334
2441,24.410000000,triangle_f1,0.047740000,2017,114210174965906,114210176167141
2442,24.420000000,triangle_f1,0.047880000,2017,114210184966654,114210186166687
2443,24.430000000,triangle_f1,0.048020000,2017,114210194966303,114210196163458
2444,24.440000000,triangle_f1,0.048160000,2017,114210204967260,114210206169422
2445,24.450000000,triangle_f1,0.048300000,2017,114210214966244,114210216107781
2446,24.460000000,triangle_f1,0.048440000,2016,114210224966091,114210226095792
2447,24.470000000,triangle_f1,0.048580000,2016,114210234969597,114210236104353
2448,24.480000000,triangle_f1,0.048720000,2016,114210244966418,114210246134195
2449,24.490000000,triangle_f1,0.048860000,2016,114210254969387,114210256117816
2450,24.500000000,triangle_f1,0.049000000,2016,114210264968998,114210266109135
2451,24.510000000,triangle_f1,0.049140000,2016,114210274966651,114210276098674
2452,24.520000000,triangle_f1,0.049280000,2016,114210284967038,114210286108640
2453,24.530000000,triangle_f1,0.049420000,2016,114210294966729,114210296106130
2454,24.540000000,triangle_f1,0.049560000,2016,114210304966603,114210306097227
2455,24.550000000,triangle_f1,0.049700000,2016,114210314969978,114210316102940
2456,24.560000000,triangle_f1,0.049840000,2016,114210324966465,114210326093439
2457,24.570000000,triangle_f1,0.049980000,2015,114210334965938,114210336072679
2458,24.580000000,triangle_f1,0.050120000,2015,114210344965411,114210346098781
2459,24.590000000,triangle_f1,0.050260000,2015,114210354966502,114210356132310
2460,24.600000000,triangle_f1,0.050400000,2015,114210364966882,114210366105287
2461,24.610000000,triangle_f1,0.050540000,2015,114210374967051,114210376103735
2462,24.620000000,triangle_f1,0.050680000,2015,114210384965926,114210386121976
2463,24.630000000,triangle_f1,0.050820000,2015,114210394967051,114210396097098
2464,24.640000000,triangle_f1,0.050960000,2015,114210404973495,114210406104438
2465,24.650000000,triangle_f1,0.051100000,2015,114210414967321,114210416123202
2466,24.660000000,triangle_f1,0.051240000,2015,114210424971434,114210426098886
2467,24.670000000,triangle_f1,0.051380000,2015,114210434967658,114210436062234
2468,24.680000000,triangle_f1,0.051520000,2014,114210444964785,114210446061355
2469,24.690000000,triangle_f1,0.051660000,2014,114210454960246,114210456070316
2470,24.700000000,triangle_f1,0.051800000,2014,114210464964948,114210466059371
2471,24.710000000,triangle_f1,0.051940000,2014,114210474965288,114210476068908
2472,24.720000000,triangle_f1,0.052080000,2014,114210484965986,114210486074394
2473,24.730000000,triangle_f1,0.052220000,2014,114210494965604,114210496100262
2474,24.740000000,triangle_f1,0.052360000,2014,114210504966458,114210506116946
2475,24.750000000,triangle_f1,0.052500000,2014,114210514966464,114210516125556
2476,24.760000000,triangle_f1,0.052640000,2014,114210524966611,114210526098535
2477,24.770000000,triangle_f1,0.052780000,2014,114210534967146,114210536100118
2478,24.780000000,triangle_f1,0.052920000,2014,114210544967063,114210546163567
2479,24.790000000,triangle_f1,0.053060000,2013,114210554966459,114210556165566
2480,24.800000000,triangle_f1,0.053200000,2013,114210564969085,114210566145748
2481,24.810000000,triangle_f1,0.053340000,2013,114210574966556,114210576149283
2482,24.820000000,triangle_f1,0.053480000,2013,114210584974749,114210586165488
2483,24.830000000,triangle_f1,0.053620000,2013,114210594968561,114210596139329
2484,24.840000000,triangle_f1,0.053760000,2013,114210604969298,114210606123046
2485,24.850000000,triangle_f1,0.053900000,2013,114210614965378,114210616074342
2486,24.860000000,triangle_f1,0.054040000,2013,114210624966251,114210626076746
2487,24.870000000,triangle_f1,0.054180000,2013,114210634965813,114210636079283
2488,24.880000000,triangle_f1,0.054320000,2013,114210644966251,114210646075100
2489,24.890000000,triangle_f1,0.054460000,2012,114210655051856,114210656093886
2490,24.900000000,triangle_f1,0.054600000,2012,114210665045712,114210666098008
2491,24.910000000,triangle_f1,0.054740000,2012,114210675048795,114210676095806
2492,24.920000000,triangle_f1,0.054880000,2012,114210685045733,114210686096138
2493,24.930000000,triangle_f1,0.055020000,2012,114210695052953,114210696097746
2494,24.940000000,triangle_f1,0.055160000,2012,114210705044498,114210706085442
2495,24.950000000,triangle_f1,0.055300000,2012,114210715044423,114210716095904
2496,24.960000000,triangle_f1,0.055440000,2012,114210725045800,114210726083205
2497,24.970000000,triangle_f1,0.055580000,2012,114210735053482,114210736095907
2498,24.980000000,triangle_f1,0.055720000,2012,114210745044183,114210746090513
2499,24.990000000,triangle_f1,0.055860000,2012,114210755050440,114210756092951
2500,25.000000000,triangle_f1,0.056000000,2011,114210764992357,114210766091355
2501,25.010000000,triangle_f1,0.056140000,2011,114210775046070,114210776093623
2502,25.020000000,triangle_f1,0.056280000,2011,114210785047891,114210786094921
2503,25.030000000,triangle_f1,0.056420000,2011,114210795053407,114210796163928
2504,25.040000000,triangle_f1,0.056560000,2011,114210805047495,114210806160130
2505,25.050000000,triangle_f1,0.056700000,2011,114210815046633,114210816156888
2506,25.060000000,triangle_f1,0.056840000,2011,114210825047163,114210826163013
2507,25.070000000,triangle_f1,0.056980000,2011,114210835046680,114210836158057
2508,25.080000000,triangle_f1,0.057120000,2011,114210845047023,114210846137490
2509,25.090000000,triangle_f1,0.057260000,2011,114210854993429,114210856079251
2510,25.100000000,triangle_f1,0.057400000,2011,114210864966855,114210866083105
2511,25.110000000,triangle_f1,0.057540000,2010,114210874968060,114210876082892
2512,25.120000000,triangle_f1,0.057680000,2010,114210884970409,114210886086961
2513,25.130000000,triangle_f1,0.057820000,2010,114210894971100,114210896086670
2514,25.140000000,triangle_f1,0.057960000,2010,114210904968468,114210906079251
2515,25.150000000,triangle_f1,0.058100000,2010,114210914967151,114210916079367
2516,25.160000000,triangle_f1,0.058240000,2010,114210924966710,114210926075760
2517,25.170000000,triangle_f1,0.058380000,2010,114210934966945,114210936078992
2518,25.180000000,triangle_f1,0.058520000,2010,114210944967763,114210946076625
2519,25.190000000,triangle_f1,0.058660000,2010,114210954966818,114210956060839
2520,25.200000000,triangle_f1,0.058800000,2010,114210964966891,114210966095030
2521,25.210000000,triangle_f1,0.058940000,2010,114210974966002,114210976077947
2522,25.220000000,triangle_f1,0.059080000,2009,114210984973175,114210986063927
2523,25.230000000,triangle_f1,0.059220000,2009,114210994966036,114210996071881
2524,25.240000000,triangle_f1,0.059360000,2009,114211004966619,114211006064679
2525,25.250000000,triangle_f1,0.059500000,2009,114211014980885,114211016056705
2526,25.260000000,triangle_f1,0.059640000,2009,114211024966997,114211026058489
2527,25.270000000,triangle_f1,0.059780000,2009,114211034968051,114211036059138
2528,25.280000000,triangle_f1,0.059920000,2009,114211044969444,114211046066231
